"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"838","Kirchneriella",-0.551748009691935,0.937694704049844,0.60055382485289,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"839","Monorhaphidium",-0.91969539633091,-0.989961924541364,0.933541017653167,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"840","Tetrastrum",-0.68951194184839,0.476981654551748,0.203530633437175,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"841","Mallomonas",-0.671858774662513,-0.216337833160263,0.765316718587747,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"842","Koliella",-0.760470751124957,-0.912080304603669,0.0408445829006577,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"843","Synedra",-0.180685358255452,0.953271028037383,-0.0851505711318795,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"844","Lyngbya",0.815853236413984,0.824852890273451,-0.799584631360332,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"845","Oscillatoria",0.326064382139148,0.963655244029076,0.504326756663205,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"846","Melosira",-0.665282104534441,-0.96227068189685,-0.189338871581862,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"847","Pseudosphaerocystis",0.628937348563517,-0.334717895465559,-0.613361024575978,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"848","Gomphosphaeria",-0.432675666320526,-0.955001730702665,0.274489442713742,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"849","Achnanthes",-0.711515151515152,-0.785454545454545,-0.183838383838384,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"850","Actinastrum",-0.00282828282828283,-0.110707070707071,0.181818181818182,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"851","Anabaena",0.755959595959596,0.126060606060606,0.352323232323232,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"852","Ankistrodesmus",-0.222222222222222,-0.488888888888889,-0.514343434343434,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"853","Aphanizomenon",0.457373737373737,0.495757575757576,-0.635151515151515,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"854","Aphanocapsa",0.316767676767677,-0.78949494949495,-0.632727272727273,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"855","Aphanothece",0.225454545454545,-0.705454545454545,-0.344242424242424,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"856","Asterionella",-0.166868686868687,0.154747474747475,0.763636363636364,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"857","Aulacoseira",0.0896969696969697,0.376565656565657,0.00484848484848485,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"858","Botryococcus",-0.296969696969697,-0.661010101010101,-0.503434343434343,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"859","Carteria",-0.624242424242424,-0.768888888888889,0.514747474747475,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"860","Ceratium",-0.0945454545454545,-0.532929292929293,-0.217373737373737,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"861","Chlamydomonas",-0.172525252525253,0.853737373737374,0.107070707070707,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"862","Chlorococcaceae",-0.181010101010101,0.181818181818182,0.481616161616162,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"863","Chlorogonium",-0.213737373737374,-0.744242424242424,0.0444444444444444,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"864","Chlorophyta",0.372929292929293,0.558787878787879,-0.0804040404040404,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"865","Chromulina",-0.249292929292929,0.960808080808081,-0.014949494949495,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"866","Chroococcaceae",0.435959595959596,0.82989898989899,0.11030303030303,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"867","Chroococcus",-0.241212121212121,0.171717171717172,-0.726060606060606,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"868","Chrysochromulina",0.404040404040404,0.825454545454545,-0.269090909090909,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"869","Chrysococcus",-0.173333333333333,0.645252525252525,0.651717171717172,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"870","Closterium",-0.0957575757575758,-0.58020202020202,-0.0214141414141414,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"871","Cocconeis",-0.251313131313131,-0.00323232323232323,0.166464646464646,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"872","Coelastrum",-0.545050505050505,0.823838383838384,0.353535353535354,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"873","Coelosphaerium",-0.301818181818182,-0.236767676767677,-0.31959595959596,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"874","Cosmarium",0.675151515151515,0.608484848484849,-0.286060606060606,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"875","Cryptomonas",-0.342626262626263,0.35959595959596,0.524444444444444,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"876","Cuspidothrix",0.574141414141414,0.652121212121212,0.10949494949495,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"877","Cyanocatena",0.0157575757575758,0.48040404040404,0.0181818181818182,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"878","Cyanogranis",0.492121212121212,0.037979797979798,0.366868686868687,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"879","Cyclostephanos",0.626666666666667,0.589090909090909,-0.247272727272727,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"880","Cyclotella",0.12969696969697,-0.405656565656566,-0.0222222222222222,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"881","Cylindrospermopsis",-0.448484848484848,-0.446868686868687,-0.251717171717172,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"882","Cystomonas",0.615757575757576,-0.144646464646465,-0.0836363636363636,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"883","Dactylococcopsis",0.0513131313131313,-0.056969696969697,-0.282828282828283,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"884","Deasonia",-0.75959595959596,-0.124040404040404,-0.0327272727272727,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"885","Diatoma",0.507878787878788,0.742222222222222,-0.098989898989899,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"886","Dictyosphaerium",-0.251717171717172,0.602020202020202,0.701414141414141,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"887","Dinobryon",-0.141010101010101,-0.867878787878788,0.0129292929292929,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"888","Erkenia",0.0375757575757576,-0.70020202020202,0.255353535353535,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"889","Eudorina",-0.68969696969697,-0.372121212121212,-0.334949494949495,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"890","Euglena",0.56,0.25979797979798,-0.751515151515151,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"891","Fragilaria",-0.415757575757576,-0.93939393939394,-0.482020202020202,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"892","Gloeocystis",-0.177777777777778,-0.00929292929292929,0.147878787878788,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"893","Gomphosphaeria",0.585858585858586,-0.235151515151515,-0.426262626262626,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"894","Gymnodinium",-0.438787878787879,0.444848484848485,0.415757575757576,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"895","Lobomonas",-0.42949494949495,-0.686868686868687,0.615757575757576,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"896","Lyngbya",0.761616161616162,0.452929292929293,0.412929292929293,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"897","Mallomonas",-0.0375757575757576,-0.199191919191919,-0.326464646464646,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"898","Merismopedia",-0.36040404040404,0.78020202020202,-0.016969696969697,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"899","Micractinium",-0.652525252525253,0.707474747474747,0.205252525252525,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"900","Microcystis",-0.442020202020202,0.8,0.145454545454545,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"901","Monomastix",0.755151515151515,0.94989898989899,-0.602424242424242,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"902","Monoraphidium",0.911111111111111,0.916767676767677,0.0242424242424242,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"903","Mougeotia",0.118383838383838,0.625454545454545,0.477575757575758,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"904","Navicula",0.627878787878788,-0.0444444444444444,-0.698989898989899,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"905","Nitzschia",0.445656565656566,0.402828282828283,-0.634343434343434,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"906","Ochromonas",-0.729292929292929,-0.763636363636364,-0.462626262626263,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"907","Oocystis",-0.35959595959596,-0.448080808080808,-0.706666666666667,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"908","Oscillatoria",0.155959595959596,-0.671111111111111,-0.688888888888889,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"909","Peridinium",-0.52969696969697,-0.392323232323232,-0.235959595959596,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"910","Phacotus",0.395151515151515,0.0929292929292929,-0.175757575757576,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"911","Phormidium",-0.527676767676768,0.131313131313131,0.547474747474747,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"912","Planktolyngbya",0.67030303030303,0.619393939393939,-0.492929292929293,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"913","Planktothrix",0.205656565656566,0.816565656565657,0.0286868686868687,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"914","Pseudanabaena",0.134949494949495,0.915151515151515,0.281616161616162,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"915","Pyramichlamys",0.443636363636364,0.643636363636364,0.272727272727273,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"916","Quadrigula",0.25010101010101,-0.25010101010101,-0.603636363636364,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"917","Rhabdoderma",0.747474747474748,0.728484848484849,-0.677575757575758,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"918","Rhodomonas",-0.695757575757576,-0.384242424242424,-0.551919191919192,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"919","Romeria",0.687676767676768,0.61010101010101,-0.527272727272727,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"920","Scenedesmus",0.52040404040404,-0.458989898989899,-0.106666666666667,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"921","Schroederia",0.297777777777778,0.452929292929293,0.326868686868687,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"922","Selenastrum",-0.528484848484848,0.327676767676768,-0.0173737373737374,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"923","Snowella",0.633131313131313,0.637979797979798,-0.511111111111111,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"924","Sphaerocystis",0.46989898989899,-0.707878787878788,0.174141414141414,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"925","Sphaerospermopsis",0.699393939393939,0.595151515151515,-0.453737373737374,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"926","Staurastrum",-0.39959595959596,0.736161616161616,0.282020202020202,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"927","Stephanodiscus",0.402424242424242,0.186262626262626,-0.227070707070707,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"928","Synechococcus",0.824646464646465,0.786666666666667,-0.128484848484848,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"929","Synechocystis",0.00363636363636364,0.452525252525253,-0.12040404040404,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"930","Synedra",0.607676767676768,0.0145454545454545,0.677979797979798,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"931","Synura",0.446868686868687,-0.849292929292929,-0.16040404040404,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"932","Tetraedron",-0.269090909090909,-0.473939393939394,0.0690909090909091,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"933","Tetrastrum",0.244040404040404,0.629090909090909,0.315959595959596,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"934","Uroglena",-0.0456565656565657,-0.665858585858586,0.608484848484849,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
