"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"232","Elakatothrix",0.77,0.002,0.088,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"233","Ulothrix",0.314285714285714,-1,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"234","Ulothrix",0.7,0,0.322,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"235","Closterium",-0.6,-0.752380952380952,-0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"236","Closterium",0.11,0.064,0.246,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"237","Staurastrum",0.523809523809524,-0.771428571428572,0.219047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"238","Staurastrum",0.87,0.072,0.672,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"239","Mougeotia",-0.40952380952381,-0.79047619047619,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"240","Mougeotia",0.266,0.046,0.75,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"241","Planktolyngbya",0.390476190476191,-0.390476190476191,-0.657142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"242","Planktolyngbya",0.758,0.306,0.116,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"243","Coelastrum",-0.2,-0.6,-0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"244","Coelastrum",0.362,0.152,0.446,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"245","Cyclotella",0.40952380952381,-0.485714285714286,0.352380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"246","Cyclotella",0.8,0.25,0.73,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"247","Aulacoseira",-0.161904761904762,-1,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"248","Aulacoseira",0.41,0,0.46,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"249","Fragilariforma",-0.142857142857143,0.580952380952381,-0.80952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"250","Fragilariforma",0.426,0.842,0.012,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"251","Gomphonema",0.123809523809524,1,0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"252","Gomphonema",0.588,1,0.578,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"253","Cosmarium",-0.523809523809524,0.485714285714286,-0.295238095238095,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"254","Cosmarium",0.19,0.782,0.188,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"255","Oscillatoria",0.352380952380952,0.466666666666667,0.238095238095238,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"256","Oscillatoria",0.72,0.756,0.624,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"257","Eunotia",0.561904761904762,0.561904761904762,0.295238095238095,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"258","Eunotia",0.874,0.792,0.624,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"259","Stauroneis",-0.123809523809524,-0.828571428571429,0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"260","Stauroneis",0.482,0.036,0.848,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"261","Pandorina",-0.238095238095238,-0.923809523809524,0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"262","Pandorina",0.352,0.008,0.838,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"263","Dolichospermum",-0.0666666666666667,0.885714285714286,-0.295238095238095,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"264","Dolichospermum",0.502,0.992,0.336,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"265","Anabaena",0.161904761904762,-0.942857142857143,-0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"266","Anabaena",0.626,0.006,0.354,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"267","Ceratium",0.6,-0.0666666666666667,-0.657142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"268","Ceratium",0.88,0.46,0.124,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"269","Volvox",0.238095238095238,-1,0.961904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"270","Volvox",0.61,0,1,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"271","Eutetramorus",0.2,-0.923809523809524,-0.238095238095238,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"272","Eutetramorus",0.628,0.004,0.352,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"273","Nephrocytium",-0.2,-0.00952380952380952,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"274","Nephrocytium",0.376,0.498,0.288,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"275","Coelosphaerium",0.0476190476190476,0.295238095238095,-0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"276","Coelosphaerium",0.57,0.658,0.134,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"277","Asterococcus",0.173931310695735,0.088273482950475,0.088273482950475,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"278","Asterococcus",0.632,0.556,0.526,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"279","Lagerheimia",0.104761904761905,-1,-0.142857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"280","Lagerheimia",0.584,0,0.404,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"281","Spirogyra",0.390476190476191,0.0476190476190476,-0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"282","Spirogyra",0.768,0.494,0.14,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"283","Erkenia",-0.619047619047619,-0.676190476190476,-0.219047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"284","Erkenia",0.122,0.106,0.39,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"285","Chroococcus",-0.447619047619048,-0.504761904761905,0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"286","Chroococcus",0.202,0.208,0.536,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"287","Kirchneriella",-0.40952380952381,0.980952380952381,0.352380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"288","Kirchneriella",0.216,1,0.72,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"289","Salpingoeca",-0.771428571428572,0.0285714285714286,-0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"290","Salpingoeca",0.052,0.49,0.174,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"291","Meridion",-0.219047619047619,0.219047619047619,-0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"292","Meridion",0.326,0.62,0.092,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"293","Pinnularia",0.123809523809524,-0.657142857142857,-0.2,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"294","Pinnularia",0.572,0.132,0.376,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"295","Planktosphaeria",0.142857142857143,-0.542857142857143,-0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"296","Planktosphaeria",0.552,0.186,0.44,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"297","Carteria",0.485714285714286,-0.0285714285714286,0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"298","Carteria",0.832,0.45,0.586,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"299","Crucigenia",0.314285714285714,0.866666666666667,0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"300","Crucigenia",0.736,0.986,0.682,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"301","Gyrosigma",0.314285714285714,0.466666666666667,-0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"302","Gyrosigma",0.704,0.754,0.32,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"303","Surirella",0.0476190476190476,0.828571428571429,-0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"304","Surirella",0.566,0.964,0.136,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"305","Aphanothece",-0.0857142857142857,-0.942857142857143,-0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"306","Aphanothece",0.414,0.002,0.192,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"307","Pseudosphaerocystis",0.0666666666666667,-0.961904761904762,-0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"308","Pseudosphaerocystis",0.536,0,0.408,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"309","Kephyrion",0.0285714285714286,0.828571428571429,-0.2,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"310","Kephyrion",0.576,0.964,0.396,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"311","Chlamydomonas",-0.238095238095238,0.942857142857143,-0.333333333333333,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"312","Chlamydomonas",0.33,1,0.248,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"313","Pseudopedinella",-0.371428571428571,0.961904761904762,-0.79047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"314","Pseudopedinella",0.268,1,0.012,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"315","Crucigeniella",0.314285714285714,-0.542857142857143,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"316","Crucigeniella",0.698,0.198,0.264,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"317","Monoraphidium",0.428571428571429,-0.485714285714286,-0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"318","Monoraphidium",0.786,0.234,0.29,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"319","Schroederia",0.151515151515152,-1,0.727272727272727,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"320","Schroederia",0.584,0,0.93,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"321","Tetrachlorella",0.161904761904762,0.657142857142857,0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"322","Tetrachlorella",0.564,0.854,0.808,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"323","Mallomonas",-0.2,-0.885714285714286,0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"324","Mallomonas",0.384,0.006,0.87,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"325","Melosira",0.40952380952381,-0.219047619047619,-0.352380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"326","Melosira",0.724,0.426,0.292,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"327","Actinastrum",0.276190476190476,-0.961904761904762,-0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"328","Actinastrum",0.694,0,0.458,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"329","Cylindrotheca",0.542857142857143,-0.333333333333333,-0.657142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"330","Cylindrotheca",0.848,0.346,0.068,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"331","Tetrastrum",0.0857142857142857,0.714285714285714,0.0285714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"332","Tetrastrum",0.558,0.91,0.52,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"333","Koliella",-0.371428571428571,-0.980952380952381,0.638095238095238,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"334","Koliella",0.272,0,0.916,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"335","Cymatopleura",-0.219047619047619,0.619047619047619,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"336","Cymatopleura",0.348,0.868,0.156,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"337","Merismopedia",-0.314285714285714,-0.866666666666667,-0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"338","Merismopedia",0.254,0.018,0.218,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"339","Aphanocapsa",0.466666666666667,0.714285714285714,-0.638095238095238,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"340","Aphanocapsa",0.782,0.896,0.112,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"341","Diploneis",-0.333333333333333,-0.295238095238095,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"342","Diploneis",0.248,0.384,0.13,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"343","Belonastrum",0.580952380952381,-0.104761904761905,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"344","Belonastrum",0.904,0.51,0.722,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"345","Coenochloris",-0.257142857142857,0.923809523809524,0.276190476190476,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"346","Coenochloris",0.324,0.996,0.71,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"347","Gonium",0.447619047619048,-0.314285714285714,-0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"348","Gonium",0.732,0.318,0.466,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"349","Golenkinia",0.0666666666666667,0.485714285714286,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"350","Golenkinia",0.552,0.75,0.146,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"351","Botryococcus",-0.523809523809524,0.961904761904762,0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"352","Botryococcus",0.17,1,0.846,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"353","Bitrichia",-0.676190476190476,0.6,0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"354","Bitrichia",0.088,0.868,0.832,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"355","Westella",0.371428571428571,-0.352380952380952,-0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"356","Westella",0.75,0.298,0.41,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"357","Uroglena",0.40952380952381,1,-0.352380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"358","Uroglena",0.772,1,0.342,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"359","Pseudanabaena",-0.180952380952381,1,-0.333333333333333,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"360","Pseudanabaena",0.42,1,0.312,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"361","Ochromonas",0.942857142857143,0.904761904761905,-0.79047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"362","Ochromonas",1,0.992,0.012,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"363","Phormidium",-0.447619047619048,0.904761904761905,-0.295238095238095,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"364","Phormidium",0.206,0.996,0.29,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"365","Stylochrysalis",-0.657142857142857,1,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"366","Stylochrysalis",0.088,1,0.174,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"367","Willea",0.161904761904762,0.733333333333333,-0.561904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"368","Willea",0.612,0.946,0.174,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"369","Limnothrix",0.371428571428571,1,-0.847619047619048,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"370","Limnothrix",0.7,1,0.018,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"371","Micractinium",-0.0476190476190476,1,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"372","Micractinium",0.476,1,0.256,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"373","Leptolyngbya",-0.333333333333333,1,-0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"374","Leptolyngbya",0.268,1,0.16,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"375","Stichococcus",-0.352380952380952,1,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"376","Stichococcus",0.296,1,0.238,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"377","Chrysolykos",-0.371428571428571,1,-0.923809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"378","Chrysolykos",0.24,1,0,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"379","Fotterella",-0.219047619047619,0.980952380952381,-0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"380","Fotterella",0.372,0.996,0.118,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"381","Geitlerinema",-0.516483516483517,0.978021978021978,-0.714285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
