"","data_source","ar1","SD","skew","lake","res","method","computation"
"936","Ochromonas",-0.709803921568627,-0.915406162464986,0.107563025210084,"Mendota","Monthly","univariate EWS","rolling"
"937","Oocystis",-0.749019607843137,-0.310364145658263,0.292997198879552,"Mendota","Monthly","univariate EWS","rolling"
"938","Oscillatoria",-0.271148459383753,-0.757983193277311,-0.225210084033613,"Mendota","Monthly","univariate EWS","rolling"
"939","Pandorina",-0.0184873949579832,-0.870588235294118,-0.625210084033613,"Mendota","Monthly","univariate EWS","rolling"
"940","Pediastrum",0.201680672268908,-0.833053221288515,0.00784313725490196,"Mendota","Monthly","univariate EWS","rolling"
"941","Peridinium",-0.457703081232493,-0.900840336134454,-0.0588235294117647,"Mendota","Monthly","univariate EWS","rolling"
"942","Phacotus",-0.77703081232493,-0.734453781512605,-0.210644257703081,"Mendota","Monthly","univariate EWS","rolling"
"943","Phormidium",-0.270588235294118,0.243697478991597,0.133333333333333,"Mendota","Monthly","univariate EWS","rolling"
"944","Pseudanabaena",-0.00560224089635854,0.765266106442577,-0.0750700280112045,"Mendota","Monthly","univariate EWS","rolling"
"945","Pyramichlamys",0.494117647058823,0.903081232492997,0.504201680672269,"Mendota","Monthly","univariate EWS","rolling"
"946","Quadrigula",0.0789915966386554,0.391596638655462,0.444257703081232,"Mendota","Monthly","univariate EWS","rolling"
"947","Rhabdoderma",0.443137254901961,0.872829131652661,0.16078431372549,"Mendota","Monthly","univariate EWS","rolling"
"948","Rhodomonas",0.0330532212885154,-0.827450980392157,0.215686274509804,"Mendota","Monthly","univariate EWS","rolling"
"949","Scenedesmus",0.0952380952380952,-0.457142857142857,0.412324929971989,"Mendota","Monthly","univariate EWS","rolling"
"950","Schizochlamys",0.27563025210084,-0.784313725490196,-0.0470588235294118,"Mendota","Monthly","univariate EWS","rolling"
"951","Schroederia",-0.352380952380952,-0.257703081232493,-0.43921568627451,"Mendota","Monthly","univariate EWS","rolling"
"952","Selenastrum",0.34733893557423,-0.86890756302521,-0.231372549019608,"Mendota","Monthly","univariate EWS","rolling"
"953","Snowella",0.61344537815126,0.829131652661064,0.185994397759104,"Mendota","Monthly","univariate EWS","rolling"
"954","Sphaerocystis",0.103641456582633,-0.18375350140056,-0.166386554621849,"Mendota","Monthly","univariate EWS","rolling"
"955","Staurastrum",0.0868347338935574,0.601120448179272,0.553501400560224,"Mendota","Monthly","univariate EWS","rolling"
"956","Stephanodiscus",0.260504201680672,-0.266106442577031,0.924929971988795,"Mendota","Monthly","univariate EWS","rolling"
"957","Synechococcus",-0.775350140056022,0.540616246498599,-0.0879551820728291,"Mendota","Monthly","univariate EWS","rolling"
"958","Synechocystis",0.624089635854342,0.240336134453781,-0.605602240896359,"Mendota","Monthly","univariate EWS","rolling"
"959","Synedra",-0.682913165266106,0.911484593837535,0.440896358543417,"Mendota","Monthly","univariate EWS","rolling"
"960","Synura",0.386554621848739,0.828011204481793,0.329971988795518,"Mendota","Monthly","univariate EWS","rolling"
"961","Tetraedron",0.151260504201681,-0.608403361344538,0.676750700280112,"Mendota","Monthly","univariate EWS","rolling"
"962","Tetrastrum",0.622408963585434,0.514285714285714,0.0672268907563025,"Mendota","Monthly","univariate EWS","rolling"
"963","Uroglena",0.349019607843137,-0.915966386554622,0.0812324929971989,"Mendota","Monthly","univariate EWS","rolling"
"964","ACANTHOCYCLOPS",-0.638655462184874,-0.593837535014005,-0.715406162464986,"Mendota","Monthly","univariate EWS","rolling"
"965","AGLAODIAPTOMUS",0.28235294117647,0.657142857142857,0.795518207282913,"Mendota","Monthly","univariate EWS","rolling"
"966","ALONA",0.125490196078431,-0.907002801120448,-0.510364145658263,"Mendota","Monthly","univariate EWS","rolling"
"967","CALANOID",-0.517647058823529,-0.941736694677871,-0.446498599439776,"Mendota","Monthly","univariate EWS","rolling"
"968","CHYDORUS",-0.253221288515406,-0.879551820728291,-0.402240896358543,"Mendota","Monthly","univariate EWS","rolling"
"969","COPEPOD",-0.464425770308123,-0.890756302521008,0.504761904761905,"Mendota","Monthly","univariate EWS","rolling"
"970","COPEPODITES",-0.0408963585434174,0.889635854341737,0.104201680672269,"Mendota","Monthly","univariate EWS","rolling"
"971","CYCLOPOID",-0.621288515406162,-0.749019607843137,0.717647058823529,"Mendota","Monthly","univariate EWS","rolling"
"972","DAPHNIA",0.65546218487395,-0.0896358543417367,0.872268907563025,"Mendota","Monthly","univariate EWS","rolling"
"973","DIACYCLOPS",-0.633053221288515,-0.872268907563025,-0.0638655462184874,"Mendota","Monthly","univariate EWS","rolling"
"974","DIAPHANOSOMA",0.146218487394958,-0.687394957983193,-0.31484593837535,"Mendota","Monthly","univariate EWS","rolling"
"975","DIAPTOMID",0.147899159663866,-0.357422969187675,-0.0504201680672269,"Mendota","Monthly","univariate EWS","rolling"
"976","HARPACTICOID",0.0184873949579832,-0.858823529411765,-0.678991596638655,"Mendota","Monthly","univariate EWS","rolling"
"977","LEPTODORA",0.127731092436975,-0.924929971988795,-0.487955182072829,"Mendota","Monthly","univariate EWS","rolling"
"978","MESOCYCLOPS",-0.0263305322128852,-0.810084033613445,0.072829131652661,"Mendota","Monthly","univariate EWS","rolling"
"979","SINOBOSMINA",0.755182072829132,0.786554621848739,-0.672829131652661,"Mendota","Monthly","univariate EWS","rolling"
"980","TROPOCYCLOPS",0.397759103641457,0.614565826330532,-0.43641456582633,"Mendota","Monthly","univariate EWS","rolling"
"981","Asterionella",0.73530587764894,-0.524723443955751,-0.744635479141677,"Windermere","Monthly","univariate EWS","rolling"
"982","Aulacoseira",-0.455417832866853,0.352792216446755,0.707583633213381,"Windermere","Monthly","univariate EWS","rolling"
"983","Chlorella",-0.321071571371451,-0.640143942423031,0.62681594029055,"Windermere","Monthly","univariate EWS","rolling"
"984","Tabellaria",0.588697854191657,0.242702918832467,0.62015193922431,"Windermere","Monthly","univariate EWS","rolling"
"985","Ceratium",-0.221111555377849,-0.0478475276556044,0.324270291883247,"Windermere","Monthly","univariate EWS","rolling"
"986","Cosmarium",0.226442756230841,0.917632946821271,0.685192589630814,"Windermere","Monthly","univariate EWS","rolling"
"987","Closterium",-0.258963081434093,0.889910702385712,0.266693322670932,"Windermere","Monthly","univariate EWS","rolling"
"988","Cryptomonas",0.185659069705451,-0.0350526456084233,0.649473543915767,"Windermere","Monthly","univariate EWS","rolling"
"989","Gymnodinium",0.0982273757163801,0.917099826735972,-0.329868052778888,"Windermere","Monthly","univariate EWS","rolling"
"990","Mallomonas",0.582833533253365,0.64067706250833,-0.707317073170732,"Windermere","Monthly","univariate EWS","rolling"
"991","Peridinium",0.754764760762362,0.553245368519259,-0.766759962681594,"Windermere","Monthly","univariate EWS","rolling"
"992","Staurastrum",0.437824870051979,-0.517792882846861,-0.291483406637345,"Windermere","Monthly","univariate EWS","rolling"
"993","Trachelomonas",-0.773157403705184,-0.746501399440224,-0.500466480074637,"Windermere","Monthly","univariate EWS","rolling"
"994","Woronichinia",0.280821004931361,-0.293882447021191,-0.595894975343196,"Windermere","Monthly","univariate EWS","rolling"
"995","Botryococcus",0.0934292949486872,0.919765427162468,-0.386645341863255,"Windermere","Monthly","univariate EWS","rolling"
"996","Rhodomonas",-0.753165400506464,0.524723443955751,0.46421431427429,"Windermere","Monthly","univariate EWS","rolling"
"997","Monoraphidium",0.34239637478342,0.757430361188858,-0.250699720111955,"Windermere","Monthly","univariate EWS","rolling"
"998","zoobiomass",0.201119552179128,-0.554578168732507,-0.762228441956551,"Windermere","Monthly","univariate EWS","rolling"
"999","Bosmina",-0.522324403571904,-0.0225243236038918,0.839797414367586,"Windermere","Monthly","univariate EWS","rolling"
"1000","Daphnia",-0.425829668132747,-0.460215913634546,0.764360922297747,"Windermere","Monthly","univariate EWS","rolling"
"1001","TotCalanoids",0.0747700919632147,-0.299213647874184,-0.55244568839131,"Windermere","Monthly","univariate EWS","rolling"
"1002","TotCyclopoids",0.0462481673997068,-0.671598027455684,0.235772357723577,"Windermere","Monthly","univariate EWS","rolling"
"1003","cryptomonas",-0.762609185686109,0.957875457875458,-0.246407438715131,"Washington","Monthly","univariate EWS","rolling"
"1004","diatom.edible",0.332488024795717,-0.19047619047619,-0.561566638489715,"Washington","Monthly","univariate EWS","rolling"
"1005","green.algae.edible",0.169343477035785,0.555790363482671,-0.142011834319527,"Washington","Monthly","univariate EWS","rolling"
"1006","oscillatoria",0.729642152719076,-0.895322626091857,-0.131445477599324,"Washington","Monthly","univariate EWS","rolling"
"1007","unicells",-0.505353620738236,-0.884756269371654,-0.590166244012398,"Washington","Monthly","univariate EWS","rolling"
"1008","other.algae",-0.607495069033531,-0.745421245421245,-0.205691744153283,"Washington","Monthly","univariate EWS","rolling"
"1009","conochilus",0.486756832910679,0.184277261200338,0.7690898844745,"Washington","Monthly","univariate EWS","rolling"
"1010","cyclops",-0.78923640462102,0.126514511129896,-0.263877148492533,"Washington","Monthly","univariate EWS","rolling"
"1011","daphnia",-0.875598760214145,0.883770076077768,-0.323753169907016,"Washington","Monthly","univariate EWS","rolling"
"1012","diaptomus",-0.75795998872922,-0.51127078050155,-0.610735418427726,"Washington","Monthly","univariate EWS","rolling"
"1013","epischura",-0.455339532262609,0.418005071851226,0.253874330797408,"Washington","Monthly","univariate EWS","rolling"
"1014","leptodora",-0.5694561848408,0.679628064243449,0.0815722738799662,"Washington","Monthly","univariate EWS","rolling"
"1015","neomysis",-0.393209354747816,-0.209918286841364,0.338264299802761,"Washington","Monthly","univariate EWS","rolling"
"1016","nonDaphnid.cladocerans",0.379120879120879,-0.779092702169625,0.12778247393632,"Washington","Monthly","univariate EWS","rolling"
"1017","nc.rotifers",-0.65905888982812,0.276556776556777,-0.252465483234714,"Washington","Monthly","univariate EWS","rolling"
"1018","Asterionella",0.489405331510595,-0.478468899521531,-0.430622009569378,"Loch Leven","Monthly","univariate EWS","rolling"
"1019","Unicellular",-0.580314422419685,-0.82365003417635,-0.179084073820916,"Loch Leven","Monthly","univariate EWS","rolling"
"1020","Diatoma",0.725222146274778,0.878332194121668,0.224196855775803,"Loch Leven","Monthly","univariate EWS","rolling"
"1021","Aulacoseira",0.116883116883117,0.380041011619959,0.325358851674641,"Loch Leven","Monthly","univariate EWS","rolling"
"1022","Cyclops",-0.848940533151059,-0.771018455228981,0.714969241285031,"Loch Leven","Monthly","univariate EWS","rolling"
"1023","Eudiaptomus",-0.534518113465482,0.809295967190704,-0.425153793574846,"Loch Leven","Monthly","univariate EWS","rolling"
"1024","Ankistrodesmus",0.11318795430945,-0.378331602630668,0.0889581169955002,"Upper Zurich","Monthly","univariate EWS","rolling"
"1025","Coelastrum",-0.47871235721703,0.232606438213915,-0.425752855659398,"Upper Zurich","Monthly","univariate EWS","rolling"
"1026","Cosmarium",-0.442713741779162,-0.743509865005192,0.41294565593631,"Upper Zurich","Monthly","univariate EWS","rolling"
"1027","Staurastrum",0.510557286258221,-0.584631360332295,0.27275874004846,"Upper Zurich","Monthly","univariate EWS","rolling"
"1028","Stephanodiscus",-0.345102111457252,-0.84423676012461,-0.0671512634129456,"Upper Zurich","Monthly","univariate EWS","rolling"
"1029","Tabellaria",0.362409138110073,0.340256143994462,-0.304257528556594,"Upper Zurich","Monthly","univariate EWS","rolling"
"1030","Fragilaria",-0.232260297680858,-0.477673935617861,-0.231914157147802,"Upper Zurich","Monthly","univariate EWS","rolling"
"1031","Asterionella",0.288681204569055,-0.672897196261682,-0.154378677743164,"Upper Zurich","Monthly","univariate EWS","rolling"
"1032","Nitzschia",-0.555209415022499,-0.879543094496365,0.0917272412599515,"Upper Zurich","Monthly","univariate EWS","rolling"
"1033","Navicula",0.0186915887850467,-0.653513326410523,-0.372447213568709,"Upper Zurich","Monthly","univariate EWS","rolling"
"1034","Rhodomonas",-0.0363447559709242,-0.944271374177916,-0.340948425060575,"Upper Zurich","Monthly","univariate EWS","rolling"
"1035","Peridinium",-0.409138110072689,0.299065420560748,0.186915887850467,"Upper Zurich","Monthly","univariate EWS","rolling"
"1036","Ceratium",0.258566978193146,0.236413984077535,0.593977154724818,"Upper Zurich","Monthly","univariate EWS","rolling"
"1037","Aphanizomenon",0.105919003115265,-0.441675320179993,-0.286604361370716,"Upper Zurich","Monthly","univariate EWS","rolling"
"1038","Phacotus",0.422291450328833,-0.354101765316719,-0.686396677050883,"Upper Zurich","Monthly","univariate EWS","rolling"
"1039","Pandorina",-0.715126341294565,-0.970578054690204,-0.283835237106265,"Upper Zurich","Monthly","univariate EWS","rolling"
"1040","Tetraedron",-0.893734856351679,-0.8490827275874,0.70889581169955,"Upper Zurich","Monthly","univariate EWS","rolling"
"1041","Scenedesmus",-0.561093804084458,0.284873658705434,0.688473520249221,"Upper Zurich","Monthly","univariate EWS","rolling"
"1042","Dinobryon",0.326756663205261,0.954309449636552,-0.0429214260989962,"Upper Zurich","Monthly","univariate EWS","rolling"
"1043","Diatoma",0.589477327795085,-0.598130841121495,-0.656974731741087,"Upper Zurich","Monthly","univariate EWS","rolling"
"1044","Cymbella",0.738317757009346,0.183108341986847,0.714434060228453,"Upper Zurich","Monthly","univariate EWS","rolling"
"1045","Eudorina",-0.121495327102804,-0.870197300103842,-0.437521633783316,"Upper Zurich","Monthly","univariate EWS","rolling"
"1046","Oocystis",-0.392177223952925,-0.808930425752856,-0.349948078920041,"Upper Zurich","Monthly","univariate EWS","rolling"
"1047","Cymatopleura",-0.282104534440983,0.24472135687089,-0.62478366216684,"Upper Zurich","Monthly","univariate EWS","rolling"
"1048","Amphora",-0.899965385946694,0.315680166147456,-0.816891658013153,"Upper Zurich","Monthly","univariate EWS","rolling"
"1049","Gymnodinium",0.433021806853582,-0.581862236067843,-0.175493250259605,"Upper Zurich","Monthly","univariate EWS","rolling"
"1050","Mougeotia",0.521633783316026,0.283489096573209,0.130494980962271,"Upper Zurich","Monthly","univariate EWS","rolling"
"1051","Pediastrum",0.265835929387331,0.162686050536518,0.0761509172724126,"Upper Zurich","Monthly","univariate EWS","rolling"
"1052","Dictyosphaerium",0.18276220145379,-0.418137763932156,0.37521633783316,"Upper Zurich","Monthly","univariate EWS","rolling"
"1053","Volvox",0.697473174108688,-0.47005884389062,0.0969193492557978,"Upper Zurich","Monthly","univariate EWS","rolling"
"1054","Cocconeis",0.0124610591900312,0.422983731394946,0.362755278643129,"Upper Zurich","Monthly","univariate EWS","rolling"
"1055","Treubaria",0.155763239875389,-0.604015230183454,-0.425060574593285,"Upper Zurich","Monthly","univariate EWS","rolling"
"1056","Gomphonema",-0.183108341986847,0.653167185877466,-0.142263759086189,"Upper Zurich","Monthly","univariate EWS","rolling"
"1057","Chroococcus",-0.0117687781239183,0.390446521287643,-0.605053651782624,"Upper Zurich","Monthly","univariate EWS","rolling"
"1058","Microcystis",0.615784008307373,-0.351678781585324,-0.703011422637591,"Upper Zurich","Monthly","univariate EWS","rolling"
"1059","Crucigenia",-0.107995846313603,0.553478712357217,0.193492557978539,"Upper Zurich","Monthly","univariate EWS","rolling"
"1060","Elakatothrix",-0.0557286258220838,-0.693665628245067,-0.188646590515749,"Upper Zurich","Monthly","univariate EWS","rolling"
"1061","Ankyra",-0.811699550017307,-0.802007615091727,-0.627552786431291,"Upper Zurich","Monthly","univariate EWS","rolling"
"1062","Closterium",-0.559363101419176,0.735202492211838,-0.0103842159916926,"Upper Zurich","Monthly","univariate EWS","rolling"
"1063","Cyclotella",-0.605053651782624,-0.904119072343371,-0.0792661820699204,"Upper Zurich","Monthly","univariate EWS","rolling"
"1064","Achnanthes",0.581516095534787,0.688473520249221,-0.271028037383178,"Upper Zurich","Monthly","univariate EWS","rolling"
"1065","Pseudopedinella",-0.561093804084458,0.901696088611976,0.100380754586362,"Upper Zurich","Monthly","univariate EWS","rolling"
"1066","Erkenia",-0.447559709241952,-0.569055036344756,-0.413637937002423,"Upper Zurich","Monthly","univariate EWS","rolling"
"1067","Kephyrion",-0.218414676358602,-0.416060920733818,-0.461059190031153,"Upper Zurich","Monthly","univariate EWS","rolling"
"1068","Monas",0.472481827622014,-0.49809622706819,0.611976462443752,"Upper Zurich","Monthly","univariate EWS","rolling"
"1069","Carteria",-0.727933541017653,-0.223606784354448,0.203876773970232,"Upper Zurich","Monthly","univariate EWS","rolling"
"1070","Aphanothece",0.406022845275182,-0.252336448598131,-0.564209068881966,"Upper Zurich","Monthly","univariate EWS","rolling"
"1071","Gyrosigma",0.111457251644168,0.285219799238491,-0.0477673935617861,"Upper Zurich","Monthly","univariate EWS","rolling"
"1072","Planktosphaeria",0.418830044998269,0.0709588092765663,-0.106611284181378,"Upper Zurich","Monthly","univariate EWS","rolling"
"1073","Kirchneriella",-0.551748009691935,0.937694704049844,0.60055382485289,"Upper Zurich","Monthly","univariate EWS","rolling"
"1074","Monorhaphidium",-0.91969539633091,-0.989961924541364,0.933541017653167,"Upper Zurich","Monthly","univariate EWS","rolling"
"1075","Tetrastrum",-0.68951194184839,0.476981654551748,0.203530633437175,"Upper Zurich","Monthly","univariate EWS","rolling"
"1076","Mallomonas",-0.671858774662513,-0.216337833160263,0.765316718587747,"Upper Zurich","Monthly","univariate EWS","rolling"
"1077","Koliella",-0.760470751124957,-0.912080304603669,0.0408445829006577,"Upper Zurich","Monthly","univariate EWS","rolling"
"1078","Synedra",-0.180685358255452,0.953271028037383,-0.0851505711318795,"Upper Zurich","Monthly","univariate EWS","rolling"
"1079","Lyngbya",0.815853236413984,0.824852890273451,-0.799584631360332,"Upper Zurich","Monthly","univariate EWS","rolling"
"1080","Oscillatoria",0.326064382139148,0.963655244029076,0.504326756663205,"Upper Zurich","Monthly","univariate EWS","rolling"
"1081","Melosira",-0.665282104534441,-0.96227068189685,-0.189338871581862,"Upper Zurich","Monthly","univariate EWS","rolling"
"1082","Pseudosphaerocystis",0.628937348563517,-0.334717895465559,-0.613361024575978,"Upper Zurich","Monthly","univariate EWS","rolling"
"1083","Gomphosphaeria",-0.432675666320526,-0.955001730702665,0.274489442713742,"Upper Zurich","Monthly","univariate EWS","rolling"
"1084","Alona",0.695742471443406,0.856697819314642,-0.168570439598477,"Upper Zurich","Monthly","univariate EWS","rolling"
"1085","Asplanchna",0.0816891658013153,0.727587400484597,0.261682242990654,"Upper Zurich","Monthly","univariate EWS","rolling"
"1086","Bosmina",0.000346140533056421,-0.78920041536864,-0.202492211838006,"Upper Zurich","Monthly","univariate EWS","rolling"
"1087","Bythotrephes",-0.693665628245067,-0.611630321910696,-0.03288335064036,"Upper Zurich","Monthly","univariate EWS","rolling"
"1088","Canthocamptus",0.189338871581862,0.734164070612669,0.42644513672551,"Upper Zurich","Monthly","univariate EWS","rolling"
"1089","Ceriodaphnia",-0.694011768778124,-0.150224991346487,0.0844582900657667,"Upper Zurich","Monthly","univariate EWS","rolling"
"1090","Chaoborus",-0.379023883696781,0.921079958463136,0.0411907234337141,"Upper Zurich","Monthly","univariate EWS","rolling"
"1091","Cyclops",-0.642782969885774,-0.727587400484597,-0.0439598476981654,"Upper Zurich","Monthly","univariate EWS","rolling"
"1092","Daphnia",-0.294565593631014,-0.882312218760817,-0.187954309449637,"Upper Zurich","Monthly","univariate EWS","rolling"
"1093","Daphniidae",-0.213222568362755,0.155417099342333,0.00519210799584631,"Upper Zurich","Monthly","univariate EWS","rolling"
"1094","Diacyclops",-0.5957078573901,-0.569747317410869,-0.313949463482174,"Upper Zurich","Monthly","univariate EWS","rolling"
"1095","Diaphanosoma",0.487019730010384,0.36656282450675,0.251298026998962,"Upper Zurich","Monthly","univariate EWS","rolling"
"1096","Diaptomus",-0.659397715472482,-0.298719280027691,-0.735894773277951,"Upper Zurich","Monthly","univariate EWS","rolling"
"1097","Eudiaptomus",-0.39356178608515,-0.730356524749048,-0.340948425060575,"Upper Zurich","Monthly","univariate EWS","rolling"
"1098","Leptodora",-0.505365178262374,-0.884389061959155,-0.373831775700935,"Upper Zurich","Monthly","univariate EWS","rolling"
"1099","Megacyclops",0.581169955001731,0.915195569401177,0.129110418830045,"Upper Zurich","Monthly","univariate EWS","rolling"
"1100","Mesocyclops",-0.496365524402907,0.330564209068882,0.702665282104534,"Upper Zurich","Monthly","univariate EWS","rolling"
"1101","Polyphemus",0.730010384215992,0.8576373896245,-0.379575942572458,"Upper Zurich","Monthly","univariate EWS","rolling"
"1102","Achnanthes",-0.711515151515152,-0.785454545454545,-0.183838383838384,"Monona","Monthly","univariate EWS","rolling"
"1103","Actinastrum",-0.00282828282828283,-0.110707070707071,0.181818181818182,"Monona","Monthly","univariate EWS","rolling"
"1104","Anabaena",0.755959595959596,0.126060606060606,0.352323232323232,"Monona","Monthly","univariate EWS","rolling"
"1105","Ankistrodesmus",-0.222222222222222,-0.488888888888889,-0.514343434343434,"Monona","Monthly","univariate EWS","rolling"
"1106","Aphanizomenon",0.457373737373737,0.495757575757576,-0.635151515151515,"Monona","Monthly","univariate EWS","rolling"
"1107","Aphanocapsa",0.316767676767677,-0.78949494949495,-0.632727272727273,"Monona","Monthly","univariate EWS","rolling"
"1108","Aphanothece",0.225454545454545,-0.705454545454545,-0.344242424242424,"Monona","Monthly","univariate EWS","rolling"
"1109","Asterionella",-0.166868686868687,0.154747474747475,0.763636363636364,"Monona","Monthly","univariate EWS","rolling"
"1110","Aulacoseira",0.0896969696969697,0.376565656565657,0.00484848484848485,"Monona","Monthly","univariate EWS","rolling"
"1111","Botryococcus",-0.296969696969697,-0.661010101010101,-0.503434343434343,"Monona","Monthly","univariate EWS","rolling"
"1112","Carteria",-0.624242424242424,-0.768888888888889,0.514747474747475,"Monona","Monthly","univariate EWS","rolling"
"1113","Ceratium",-0.0945454545454545,-0.532929292929293,-0.217373737373737,"Monona","Monthly","univariate EWS","rolling"
"1114","Chlamydomonas",-0.172525252525253,0.853737373737374,0.107070707070707,"Monona","Monthly","univariate EWS","rolling"
"1115","Chlorococcaceae",-0.181010101010101,0.181818181818182,0.481616161616162,"Monona","Monthly","univariate EWS","rolling"
"1116","Chlorogonium",-0.213737373737374,-0.744242424242424,0.0444444444444444,"Monona","Monthly","univariate EWS","rolling"
"1117","Chlorophyta",0.372929292929293,0.558787878787879,-0.0804040404040404,"Monona","Monthly","univariate EWS","rolling"
"1118","Chromulina",-0.249292929292929,0.960808080808081,-0.014949494949495,"Monona","Monthly","univariate EWS","rolling"
"1119","Chroococcaceae",0.435959595959596,0.82989898989899,0.11030303030303,"Monona","Monthly","univariate EWS","rolling"
"1120","Chroococcus",-0.241212121212121,0.171717171717172,-0.726060606060606,"Monona","Monthly","univariate EWS","rolling"
"1121","Chrysochromulina",0.404040404040404,0.825454545454545,-0.269090909090909,"Monona","Monthly","univariate EWS","rolling"
"1122","Chrysococcus",-0.173333333333333,0.645252525252525,0.651717171717172,"Monona","Monthly","univariate EWS","rolling"
"1123","Closterium",-0.0957575757575758,-0.58020202020202,-0.0214141414141414,"Monona","Monthly","univariate EWS","rolling"
"1124","Cocconeis",-0.251313131313131,-0.00323232323232323,0.166464646464646,"Monona","Monthly","univariate EWS","rolling"
"1125","Coelastrum",-0.545050505050505,0.823838383838384,0.353535353535354,"Monona","Monthly","univariate EWS","rolling"
"1126","Coelosphaerium",-0.301818181818182,-0.236767676767677,-0.31959595959596,"Monona","Monthly","univariate EWS","rolling"
"1127","Cosmarium",0.675151515151515,0.608484848484849,-0.286060606060606,"Monona","Monthly","univariate EWS","rolling"
"1128","Cryptomonas",-0.342626262626263,0.35959595959596,0.524444444444444,"Monona","Monthly","univariate EWS","rolling"
"1129","Cuspidothrix",0.574141414141414,0.652121212121212,0.10949494949495,"Monona","Monthly","univariate EWS","rolling"
"1130","Cyanocatena",0.0157575757575758,0.48040404040404,0.0181818181818182,"Monona","Monthly","univariate EWS","rolling"
"1131","Cyanogranis",0.492121212121212,0.037979797979798,0.366868686868687,"Monona","Monthly","univariate EWS","rolling"
"1132","Cyclostephanos",0.626666666666667,0.589090909090909,-0.247272727272727,"Monona","Monthly","univariate EWS","rolling"
"1133","Cyclotella",0.12969696969697,-0.405656565656566,-0.0222222222222222,"Monona","Monthly","univariate EWS","rolling"
"1134","Cylindrospermopsis",-0.448484848484848,-0.446868686868687,-0.251717171717172,"Monona","Monthly","univariate EWS","rolling"
"1135","Cystomonas",0.615757575757576,-0.144646464646465,-0.0836363636363636,"Monona","Monthly","univariate EWS","rolling"
"1136","Dactylococcopsis",0.0513131313131313,-0.056969696969697,-0.282828282828283,"Monona","Monthly","univariate EWS","rolling"
"1137","Deasonia",-0.75959595959596,-0.124040404040404,-0.0327272727272727,"Monona","Monthly","univariate EWS","rolling"
"1138","Diatoma",0.507878787878788,0.742222222222222,-0.098989898989899,"Monona","Monthly","univariate EWS","rolling"
"1139","Dictyosphaerium",-0.251717171717172,0.602020202020202,0.701414141414141,"Monona","Monthly","univariate EWS","rolling"
"1140","Dinobryon",-0.141010101010101,-0.867878787878788,0.0129292929292929,"Monona","Monthly","univariate EWS","rolling"
"1141","Erkenia",0.0375757575757576,-0.70020202020202,0.255353535353535,"Monona","Monthly","univariate EWS","rolling"
"1142","Eudorina",-0.68969696969697,-0.372121212121212,-0.334949494949495,"Monona","Monthly","univariate EWS","rolling"
"1143","Euglena",0.56,0.25979797979798,-0.751515151515151,"Monona","Monthly","univariate EWS","rolling"
"1144","Fragilaria",-0.415757575757576,-0.93939393939394,-0.482020202020202,"Monona","Monthly","univariate EWS","rolling"
"1145","Gloeocystis",-0.177777777777778,-0.00929292929292929,0.147878787878788,"Monona","Monthly","univariate EWS","rolling"
"1146","Gomphosphaeria",0.585858585858586,-0.235151515151515,-0.426262626262626,"Monona","Monthly","univariate EWS","rolling"
"1147","Gymnodinium",-0.438787878787879,0.444848484848485,0.415757575757576,"Monona","Monthly","univariate EWS","rolling"
"1148","Lobomonas",-0.42949494949495,-0.686868686868687,0.615757575757576,"Monona","Monthly","univariate EWS","rolling"
"1149","Lyngbya",0.761616161616162,0.452929292929293,0.412929292929293,"Monona","Monthly","univariate EWS","rolling"
"1150","Mallomonas",-0.0375757575757576,-0.199191919191919,-0.326464646464646,"Monona","Monthly","univariate EWS","rolling"
"1151","Merismopedia",-0.36040404040404,0.78020202020202,-0.016969696969697,"Monona","Monthly","univariate EWS","rolling"
"1152","Micractinium",-0.652525252525253,0.707474747474747,0.205252525252525,"Monona","Monthly","univariate EWS","rolling"
"1153","Microcystis",-0.442020202020202,0.8,0.145454545454545,"Monona","Monthly","univariate EWS","rolling"
"1154","Monomastix",0.755151515151515,0.94989898989899,-0.602424242424242,"Monona","Monthly","univariate EWS","rolling"
"1155","Monoraphidium",0.911111111111111,0.916767676767677,0.0242424242424242,"Monona","Monthly","univariate EWS","rolling"
"1156","Mougeotia",0.118383838383838,0.625454545454545,0.477575757575758,"Monona","Monthly","univariate EWS","rolling"
"1157","Navicula",0.627878787878788,-0.0444444444444444,-0.698989898989899,"Monona","Monthly","univariate EWS","rolling"
"1158","Nitzschia",0.445656565656566,0.402828282828283,-0.634343434343434,"Monona","Monthly","univariate EWS","rolling"
"1159","Ochromonas",-0.729292929292929,-0.763636363636364,-0.462626262626263,"Monona","Monthly","univariate EWS","rolling"
"1160","Oocystis",-0.35959595959596,-0.448080808080808,-0.706666666666667,"Monona","Monthly","univariate EWS","rolling"
"1161","Oscillatoria",0.155959595959596,-0.671111111111111,-0.688888888888889,"Monona","Monthly","univariate EWS","rolling"
"1162","Peridinium",-0.52969696969697,-0.392323232323232,-0.235959595959596,"Monona","Monthly","univariate EWS","rolling"
"1163","Phacotus",0.395151515151515,0.0929292929292929,-0.175757575757576,"Monona","Monthly","univariate EWS","rolling"
"1164","Phormidium",-0.527676767676768,0.131313131313131,0.547474747474747,"Monona","Monthly","univariate EWS","rolling"
"1165","Planktolyngbya",0.67030303030303,0.619393939393939,-0.492929292929293,"Monona","Monthly","univariate EWS","rolling"
