"","data_source","ar1","SD","skew","lake","res","method","computation"
"263","Pleuroxus",-0.142857142857143,1,0.142857142857143,"Kasumigaura","Yearly","univariate EWS","rolling"
"264","Pleuroxus",0.408,1,0.604,"Kasumigaura","Yearly","univariate EWS","rolling"
"265","Polyarthra",-0.111111111111111,0.944444444444445,0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"266","Polyarthra",0.482,0.996,0.682,"Kasumigaura","Yearly","univariate EWS","rolling"
"267","Pompholyx",-0.277777777777778,0.722222222222222,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"268","Pompholyx",0.34,0.928,0.934,"Kasumigaura","Yearly","univariate EWS","rolling"
"269","Pseudodiaptomus",0.0555555555555556,-1,0.388888888888889,"Kasumigaura","Yearly","univariate EWS","rolling"
"270","Pseudodiaptomus",0.556,0.004,0.774,"Kasumigaura","Yearly","univariate EWS","rolling"
"271","Synchaeta",0.166666666666667,0.0555555555555556,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"272","Synchaeta",0.59,0.576,0.67,"Kasumigaura","Yearly","univariate EWS","rolling"
"273","Thermocyclops",-0.611111111111111,-0.888888888888889,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"274","Thermocyclops",0.094,0.016,0.424,"Kasumigaura","Yearly","univariate EWS","rolling"
"275","Microcystis",-0.580952380952381,-0.561904761904762,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"276","Microcystis",0.174,0.194,0.462,"Lower Zurich","Yearly","univariate EWS","rolling"
"277","Aphanizomenon",-0.180952380952381,-0.942857142857143,-0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"278","Aphanizomenon",0.38,0.002,0.472,"Lower Zurich","Yearly","univariate EWS","rolling"
"279","Planktothrix",0.0857142857142857,0.733333333333333,0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling"
"280","Planktothrix",0.564,0.916,0.58,"Lower Zurich","Yearly","univariate EWS","rolling"
"281","Dinobryon",0.314285714285714,0.923809523809524,-0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"282","Dinobryon",0.618,1,0.234,"Lower Zurich","Yearly","univariate EWS","rolling"
"283","Stephanodiscus",-0.161904761904762,-0.961904761904762,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"284","Stephanodiscus",0.426,0,0.212,"Lower Zurich","Yearly","univariate EWS","rolling"
"285","Amphora",0.314285714285714,0.752380952380952,-0.352380952380952,"Lower Zurich","Yearly","univariate EWS","rolling"
"286","Amphora",0.696,0.932,0.292,"Lower Zurich","Yearly","univariate EWS","rolling"
"287","Asterionella",-0.219047619047619,0.657142857142857,0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling"
"288","Asterionella",0.374,0.91,0.974,"Lower Zurich","Yearly","univariate EWS","rolling"
"289","Cocconeis",0.0666666666666667,0.923809523809524,-0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"290","Cocconeis",0.582,0.996,0.468,"Lower Zurich","Yearly","univariate EWS","rolling"
"291","Cymbella",-0.6,-0.580952380952381,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling"
"292","Cymbella",0.116,0.152,0.194,"Lower Zurich","Yearly","univariate EWS","rolling"
"293","Fragilaria",0.80952380952381,0.180952380952381,-0.847619047619048,"Lower Zurich","Yearly","univariate EWS","rolling"
"294","Fragilaria",0.986,0.556,0.004,"Lower Zurich","Yearly","univariate EWS","rolling"
"295","Nitzschia",0.314285714285714,-0.79047619047619,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"296","Nitzschia",0.662,0.048,0.734,"Lower Zurich","Yearly","univariate EWS","rolling"
"297","Ulnaria",-0.104761904761905,0.523809523809524,0.638095238095238,"Lower Zurich","Yearly","univariate EWS","rolling"
"298","Ulnaria",0.436,0.804,0.906,"Lower Zurich","Yearly","univariate EWS","rolling"
"299","Tabellaria",0.0476190476190476,0.542857142857143,-0.561904761904762,"Lower Zurich","Yearly","univariate EWS","rolling"
"300","Tabellaria",0.512,0.828,0.154,"Lower Zurich","Yearly","univariate EWS","rolling"
"301","Diatoma",0.295238095238095,-0.885714285714286,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"302","Diatoma",0.706,0.004,0.424,"Lower Zurich","Yearly","univariate EWS","rolling"
"303","Gymnodinium",0.561904761904762,0.657142857142857,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling"
"304","Gymnodinium",0.852,0.868,0.116,"Lower Zurich","Yearly","univariate EWS","rolling"
"305","Peridinium",0.276190476190476,-0.390476190476191,-0.828571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"306","Peridinium",0.656,0.272,0.01,"Lower Zurich","Yearly","univariate EWS","rolling"
"307","Cryptomonas",0.0476190476190476,0.695238095238095,0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"308","Cryptomonas",0.53,0.94,0.792,"Lower Zurich","Yearly","univariate EWS","rolling"
"309","Rhodomonas",-0.771428571428572,-0.238095238095238,0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"310","Rhodomonas",0.048,0.404,0.77,"Lower Zurich","Yearly","univariate EWS","rolling"
"311","Phacotus",0.123809523809524,-0.961904761904762,0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"312","Phacotus",0.568,0.002,0.572,"Lower Zurich","Yearly","univariate EWS","rolling"
"313","Ankistrodesmus",-0.314285714285714,-0.942857142857143,0.333333333333333,"Lower Zurich","Yearly","univariate EWS","rolling"
"314","Ankistrodesmus",0.314,0.002,0.744,"Lower Zurich","Yearly","univariate EWS","rolling"
"315","Ankyra",0.2,-0.961904761904762,-0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"316","Ankyra",0.594,0,0.444,"Lower Zurich","Yearly","univariate EWS","rolling"
"317","Dictyosphaerium",0.390476190476191,-1,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"318","Dictyosphaerium",0.754,0,0.42,"Lower Zurich","Yearly","univariate EWS","rolling"
"319","Pediastrum",0.542857142857143,-0.771428571428572,-0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling"
"320","Pediastrum",0.844,0.05,0.398,"Lower Zurich","Yearly","univariate EWS","rolling"
"321","Scenedesmus",0.0857142857142857,-0.961904761904762,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"322","Scenedesmus",0.558,0.002,0.444,"Lower Zurich","Yearly","univariate EWS","rolling"
"323","Tetraedron",-0.580952380952381,-0.980952380952381,0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"324","Tetraedron",0.134,0,0.888,"Lower Zurich","Yearly","univariate EWS","rolling"
"325","Oocystis",0.504761904761905,-1,-0.2,"Lower Zurich","Yearly","univariate EWS","rolling"
"326","Oocystis",0.806,0,0.368,"Lower Zurich","Yearly","univariate EWS","rolling"
"327","Elakatothrix",0.352380952380952,-1,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling"
"328","Elakatothrix",0.738,0,0.268,"Lower Zurich","Yearly","univariate EWS","rolling"
"329","Ulothrix",0.447619047619048,-0.961904761904762,-0.238095238095238,"Lower Zurich","Yearly","univariate EWS","rolling"
"330","Ulothrix",0.764,0,0.386,"Lower Zurich","Yearly","univariate EWS","rolling"
"331","Closterium",-0.714285714285714,-0.79047619047619,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"332","Closterium",0.064,0.052,0.27,"Lower Zurich","Yearly","univariate EWS","rolling"
"333","Staurastrum",0.523809523809524,-0.771428571428572,0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling"
"334","Staurastrum",0.832,0.052,0.494,"Lower Zurich","Yearly","univariate EWS","rolling"
"335","Mougeotia",-0.238095238095238,-0.866666666666667,0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"336","Mougeotia",0.362,0.01,0.548,"Lower Zurich","Yearly","univariate EWS","rolling"
"337","Planktolyngbya",0.504761904761905,-0.2,-0.828571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"338","Planktolyngbya",0.832,0.442,0.016,"Lower Zurich","Yearly","univariate EWS","rolling"
"339","Coelastrum",-0.142857142857143,-0.485714285714286,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling"
"340","Coelastrum",0.408,0.218,0.136,"Lower Zurich","Yearly","univariate EWS","rolling"
"341","Cyclotella",0.619047619047619,0.123809523809524,-0.79047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"342","Cyclotella",0.882,0.582,0.006,"Lower Zurich","Yearly","univariate EWS","rolling"
"343","Aulacoseira",-0.2,-0.980952380952381,-0.2,"Lower Zurich","Yearly","univariate EWS","rolling"
"344","Aulacoseira",0.372,0,0.382,"Lower Zurich","Yearly","univariate EWS","rolling"
"345","Fragilariforma",0.638095238095238,0.79047619047619,-0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling"
"346","Fragilariforma",0.92,0.952,0.024,"Lower Zurich","Yearly","univariate EWS","rolling"
"347","Gomphonema",-0.314285714285714,0.961904761904762,-0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"348","Gomphonema",0.31,1,0.394,"Lower Zurich","Yearly","univariate EWS","rolling"
"349","Cosmarium",-0.695238095238095,0.276190476190476,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"350","Cosmarium",0.074,0.66,0.456,"Lower Zurich","Yearly","univariate EWS","rolling"
"351","Oscillatoria",0.00952380952380952,0.219047619047619,0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"352","Oscillatoria",0.49,0.624,0.8,"Lower Zurich","Yearly","univariate EWS","rolling"
"353","Eunotia",0.485714285714286,0.580952380952381,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"354","Eunotia",0.796,0.852,0.742,"Lower Zurich","Yearly","univariate EWS","rolling"
"355","Stauroneis",-0.257142857142857,-0.828571428571429,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"356","Stauroneis",0.33,0.032,0.756,"Lower Zurich","Yearly","univariate EWS","rolling"
"357","Pandorina",-0.161904761904762,-0.885714285714286,0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"358","Pandorina",0.406,0.008,0.862,"Lower Zurich","Yearly","univariate EWS","rolling"
"359","Dolichospermum",-0.0666666666666667,0.80952380952381,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"360","Dolichospermum",0.464,0.962,0.342,"Lower Zurich","Yearly","univariate EWS","rolling"
"361","Anabaena",0.180952380952381,-1,-0.238095238095238,"Lower Zurich","Yearly","univariate EWS","rolling"
"362","Anabaena",0.602,0,0.338,"Lower Zurich","Yearly","univariate EWS","rolling"
"363","Ceratium",0.219047619047619,0.0666666666666667,-0.695238095238095,"Lower Zurich","Yearly","univariate EWS","rolling"
"364","Ceratium",0.664,0.53,0.086,"Lower Zurich","Yearly","univariate EWS","rolling"
"365","Volvox",0.276190476190476,-1,0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"366","Volvox",0.638,0,0.852,"Lower Zurich","Yearly","univariate EWS","rolling"
"367","Eutetramorus",0.295238095238095,-0.923809523809524,0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"368","Eutetramorus",0.64,0.006,0.706,"Lower Zurich","Yearly","univariate EWS","rolling"
"369","Nephrocytium",-0.238095238095238,-0.123809523809524,-0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"370","Nephrocytium",0.356,0.43,0.376,"Lower Zurich","Yearly","univariate EWS","rolling"
"371","Coelosphaerium",0.466666666666667,0.447619047619048,-0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"372","Coelosphaerium",0.79,0.758,0.226,"Lower Zurich","Yearly","univariate EWS","rolling"
"373","Asterococcus",0.161904761904762,0.123809523809524,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"374","Asterococcus",0.57,0.576,0.636,"Lower Zurich","Yearly","univariate EWS","rolling"
"375","Lagerheimia",0.390476190476191,-0.980952380952381,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"376","Lagerheimia",0.76,0,0.372,"Lower Zurich","Yearly","univariate EWS","rolling"
"377","Spirogyra",0.0476190476190476,-0.00952380952380952,-0.447619047619048,"Lower Zurich","Yearly","univariate EWS","rolling"
"378","Spirogyra",0.568,0.506,0.228,"Lower Zurich","Yearly","univariate EWS","rolling"
"379","Erkenia",0.371428571428571,-0.714285714285714,-0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"380","Erkenia",0.71,0.094,0.196,"Lower Zurich","Yearly","univariate EWS","rolling"
"381","Chroococcus",-0.333333333333333,-0.638095238095238,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"382","Chroococcus",0.326,0.144,0.424,"Lower Zurich","Yearly","univariate EWS","rolling"
"383","Kirchneriella",-0.104761904761905,0.961904761904762,-0.142857142857143,"Lower Zurich","Yearly","univariate EWS","rolling"
"384","Kirchneriella",0.392,0.998,0.394,"Lower Zurich","Yearly","univariate EWS","rolling"
"385","Salpingoeca",-0.733333333333333,-0.6,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling"
"386","Salpingoeca",0.056,0.162,0.19,"Lower Zurich","Yearly","univariate EWS","rolling"
"387","Meridion",-0.561904761904762,-0.714285714285714,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"388","Meridion",0.106,0.092,0.706,"Lower Zurich","Yearly","univariate EWS","rolling"
"389","Pinnularia",0.0857142857142857,-0.447619047619048,-0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"390","Pinnularia",0.562,0.262,0.168,"Lower Zurich","Yearly","univariate EWS","rolling"
"391","Planktosphaeria",0.238095238095238,-0.6,0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"392","Planktosphaeria",0.648,0.148,0.578,"Lower Zurich","Yearly","univariate EWS","rolling"
"393","Carteria",-0.428571428571429,-0.0476190476190476,-0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"394","Carteria",0.19,0.466,0.47,"Lower Zurich","Yearly","univariate EWS","rolling"
"395","Crucigenia",0.314285714285714,0.904761904761905,0.714285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"396","Crucigenia",0.674,1,0.964,"Lower Zurich","Yearly","univariate EWS","rolling"
"397","Gyrosigma",0.314285714285714,0.638095238095238,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"398","Gyrosigma",0.692,0.874,0.444,"Lower Zurich","Yearly","univariate EWS","rolling"
"399","Surirella",-0.0476190476190476,0.771428571428572,-0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"400","Surirella",0.464,0.936,0.156,"Lower Zurich","Yearly","univariate EWS","rolling"
"401","Aphanothece",0.314285714285714,-0.980952380952381,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"402","Aphanothece",0.726,0,0.214,"Lower Zurich","Yearly","univariate EWS","rolling"
"403","Pseudosphaerocystis",0.2,-0.847619047619048,-0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"404","Pseudosphaerocystis",0.646,0.022,0.112,"Lower Zurich","Yearly","univariate EWS","rolling"
"405","Kephyrion",0.0285714285714286,0.961904761904762,0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"406","Kephyrion",0.532,1,0.626,"Lower Zurich","Yearly","univariate EWS","rolling"
"407","Chlamydomonas",-0.523809523809524,0.980952380952381,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling"
"408","Chlamydomonas",0.172,1,0.27,"Lower Zurich","Yearly","univariate EWS","rolling"
"409","Pseudopedinella",-0.733333333333333,0.961904761904762,-0.619047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"410","Pseudopedinella",0.044,1,0.116,"Lower Zurich","Yearly","univariate EWS","rolling"
"411","Crucigeniella",0.123809523809524,-0.923809523809524,-0.676190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"412","Crucigeniella",0.596,0,0.092,"Lower Zurich","Yearly","univariate EWS","rolling"
"413","Monoraphidium",0.257142857142857,-0.695238095238095,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling"
"414","Monoraphidium",0.654,0.096,0.244,"Lower Zurich","Yearly","univariate EWS","rolling"
"415","Schroederia",0.40952380952381,-1,0.2,"Lower Zurich","Yearly","univariate EWS","rolling"
"416","Schroederia",0.762,0,0.632,"Lower Zurich","Yearly","univariate EWS","rolling"
"417","Tetrachlorella",0.0666666666666667,0.80952380952381,0.638095238095238,"Lower Zurich","Yearly","univariate EWS","rolling"
"418","Tetrachlorella",0.544,0.962,0.926,"Lower Zurich","Yearly","univariate EWS","rolling"
"419","Mallomonas",-0.333333333333333,-0.885714285714286,0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling"
"420","Mallomonas",0.326,0.016,0.48,"Lower Zurich","Yearly","univariate EWS","rolling"
"421","Melosira",0.504761904761905,0.0476190476190476,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"422","Melosira",0.776,0.546,0.198,"Lower Zurich","Yearly","univariate EWS","rolling"
"423","Actinastrum",0.0666666666666667,-0.942857142857143,-0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"424","Actinastrum",0.542,0.002,0.138,"Lower Zurich","Yearly","univariate EWS","rolling"
"425","Cylindrotheca",0.371428571428571,-0.371428571428571,-0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling"
"426","Cylindrotheca",0.716,0.274,0.036,"Lower Zurich","Yearly","univariate EWS","rolling"
"427","Tetrastrum",-0.371428571428571,-0.0857142857142857,0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"428","Tetrastrum",0.306,0.458,0.552,"Lower Zurich","Yearly","univariate EWS","rolling"
"429","Koliella",-0.40952380952381,-0.980952380952381,0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"430","Koliella",0.246,0,0.79,"Lower Zurich","Yearly","univariate EWS","rolling"
"431","Cymatopleura",-0.333333333333333,0.676190476190476,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"432","Cymatopleura",0.298,0.926,0.228,"Lower Zurich","Yearly","univariate EWS","rolling"
"433","Merismopedia",-0.523809523809524,-0.523809523809524,-0.619047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"434","Merismopedia",0.182,0.178,0.098,"Lower Zurich","Yearly","univariate EWS","rolling"
"435","Aphanocapsa",0.447619047619048,-0.333333333333333,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling"
"436","Aphanocapsa",0.774,0.296,0.108,"Lower Zurich","Yearly","univariate EWS","rolling"
"437","Diploneis",-0.371428571428571,-0.333333333333333,-0.657142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
